PID 1635,,PID 1636,,PID 1637,,PID 1638,,PID 1639,,PID 1641,,PID 1644,
238,-2.3348,238,-2.1065,238,-2.3554,238,-2.0817,238,-1.8415,238,-2.7061,238,-2.6753
238.5,-2.3172,238.5,-2.1363,238.5,-2.4072,238.5,-2.0913,238.5,-1.8687,238.5,-2.7484,238.5,-2.7388
239,-2.3061,239,-2.1899,239,-2.4482,239,-2.1187,239,-1.8945,239,-2.8057,239,-2.7875
239.5,-2.306,239.5,-2.2205,239.5,-2.4972,239.5,-2.149,239.5,-1.9169,239.5,-2.8651,239.5,-2.8335
240,-2.3103,240,-2.2749,240,-2.5405,240,-2.1534,240,-1.9443,240,-2.9398,240,-2.9031
240.5,-2.2843,240.5,-2.3068,240.5,-2.593,240.5,-2.1706,240.5,-1.9867,240.5,-2.9727,240.5,-2.9575
241,-2.2908,241,-2.3374,241,-2.6518,241,-2.186,241,-2.0182,241,-3.0305,241,-3.0152
241.5,-2.291,241.5,-2.3786,241.5,-2.6759,241.5,-2.2256,241.5,-2.0493,241.5,-3.0821,241.5,-3.072
242,-2.2767,242,-2.4118,242,-2.7082,242,-2.24,242,-2.0901,242,-3.1061,242,-3.1236
242.5,-2.2633,242.5,-2.4458,242.5,-2.7606,242.5,-2.256,242.5,-2.136,242.5,-3.1552,242.5,-3.1685
243,-2.2565,243,-2.4278,243,-2.8058,243,-2.2733,243,-2.1674,243,-3.195,243,-3.2254
243.5,-2.2301,243.5,-2.4893,243.5,-2.8146,243.5,-2.3287,243.5,-2.2107,243.5,-3.2188,243.5,-3.2616
244,-2.2081,244,-2.4921,244,-2.8716,244,-2.3059,244,-2.2413,244,-3.2281,244,-3.3026
244.5,-2.1991,244.5,-2.5256,244.5,-2.9272,244.5,-2.3113,244.5,-2.2855,244.5,-3.257,244.5,-3.3343
245,-2.2032,245,-2.5492,245,-2.9841,245,-2.3213,245,-2.3072,245,-3.2363,245,-3.3578
245.5,-2.1879,245.5,-2.5994,245.5,-3.0066,245.5,-2.3373,245.5,-2.3356,245.5,-3.2262,245.5,-3.3891
246,-2.1683,246,-2.6223,246,-3.0574,246,-2.3389,246,-2.3733,246,-3.2167,246,-3.3892
246.5,-2.1621,246.5,-2.6927,246.5,-3.0786,246.5,-2.342,246.5,-2.387,246.5,-3.161,246.5,-3.399
247,-2.1623,247,-2.7055,247,-3.0926,247,-2.351,247,-2.4227,247,-3.1536,247,-3.4009
247.5,-2.118,247.5,-2.7453,247.5,-3.1054,247.5,-2.3303,247.5,-2.4491,247.5,-3.0976,247.5,-3.4002
248,-2.116,248,-2.756,248,-3.1154,248,-2.3239,248,-2.4558,248,-3.0527,248,-3.4073
248.5,-2.1054,248.5,-2.7683,248.5,-3.1323,248.5,-2.308,248.5,-2.5001,248.5,-3.0087,248.5,-3.4036
249,-2.0844,249,-2.7998,249,-3.1046,249,-2.3288,249,-2.5266,249,-2.9463,249,-3.4121
249.5,-2.057,249.5,-2.837,249.5,-3.0935,249.5,-2.3102,249.5,-2.5587,249.5,-2.964,249.5,-3.4201
250,-2.0533,250,-2.7975,250,-3.0958,250,-2.3402,250,-2.5904,250,-2.9258,250,-3.4393
250.5,-2.0648,250.5,-2.8391,250.5,-3.1057,250.5,-2.3817,250.5,-2.6269,250.5,-2.9173,250.5,-3.4572
251,-2.0209,251,-2.8375,251,-3.0714,251,-2.4063,251,-2.6578,251,-2.9409,251,-3.4624
251.5,-2.0201,251.5,-2.857,251.5,-3.0612,251.5,-2.4231,251.5,-2.6883,251.5,-2.9294,251.5,-3.49
252,-2.0022,252,-2.8443,252,-3.0791,252,-2.4346,252,-2.7165,252,-2.9532,252,-3.5003
252.5,-2.0385,252.5,-2.8563,252.5,-3.0616,252.5,-2.499,252.5,-2.7589,252.5,-2.9698,252.5,-3.5209
253,-2.0002,253,-2.8523,253,-3.0498,253,-2.5158,253,-2.8019,253,-2.972,253,-3.5251
253.5,-1.9797,253.5,-2.8421,253.5,-3.044,253.5,-2.5634,253.5,-2.8384,253.5,-2.9987,253.5,-3.5423
254,-1.973,254,-2.8415,254,-3.0794,254,-2.5953,254,-2.8876,254,-3.0392,254,-3.5559
254.5,-1.9897,254.5,-2.8332,254.5,-3.0593,254.5,-2.6466,254.5,-2.928,254.5,-3.064,254.5,-3.5532
255,-1.9728,255,-2.8302,255,-3.0628,255,-2.6942,255,-2.9941,255,-3.1136,255,-3.5837
255.5,-1.9441,255.5,-2.8139,255.5,-3.065,255.5,-2.7439,255.5,-3.0122,255.5,-3.196,255.5,-3.6076
256,-1.9559,256,-2.8236,256,-3.0763,256,-2.818,256,-3.0676,256,-3.2554,256,-3.6131
256.5,-1.9615,256.5,-2.8239,256.5,-3.0466,256.5,-2.8887,256.5,-3.1112,256.5,-3.3219,256.5,-3.6482
257,-1.9742,257,-2.8273,257,-3.0293,257,-2.9238,257,-3.159,257,-3.3819,257,-3.6545
257.5,-1.993,257.5,-2.8189,257.5,-3.0021,257.5,-2.9692,257.5,-3.204,257.5,-3.4654,257.5,-3.662
258,-2.0071,258,-2.8348,258,-2.964,258,-3.0163,258,-3.2191,258,-3.5108,258,-3.6674
258.5,-2.0035,258.5,-2.871,258.5,-2.9301,258.5,-3.046,258.5,-3.2487,258.5,-3.5863,258.5,-3.6716
259,-2.0401,259,-2.8812,259,-2.9107,259,-3.0888,259,-3.275,259,-3.6387,259,-3.6555
259.5,-2.0925,259.5,-2.9346,259.5,-2.8679,259.5,-3.1027,259.5,-3.3108,259.5,-3.6472,259.5,-3.6257
260,-2.1159,260,-2.9257,260,-2.8482,260,-3.1481,260,-3.3012,260,-3.6553,260,-3.5925
260.5,-2.1463,260.5,-2.9632,260.5,-2.7841,260.5,-3.1484,260.5,-3.3028,260.5,-3.6295,260.5,-3.56
261,-2.1982,261,-2.9407,261,-2.7844,261,-3.1633,261,-3.2996,261,-3.6053,261,-3.5137
261.5,-2.2218,261.5,-2.9666,261.5,-2.8216,261.5,-3.1827,261.5,-3.3103,261.5,-3.5179,261.5,-3.4692
262,-2.2218,262,-2.9715,262,-2.7732,262,-3.2009,262,-3.2903,262,-3.3928,262,-3.4099
262.5,-2.2652,262.5,-2.9863,262.5,-2.7907,262.5,-3.1752,262.5,-3.2637,262.5,-3.2717,262.5,-3.3608
263,-2.2596,263,-3.0131,263,-2.777,263,-3.1631,263,-3.2455,263,-3.1562,263,-3.3004
263.5,-2.2717,263.5,-3.0222,263.5,-2.7733,263.5,-3.1591,263.5,-3.2295,263.5,-3.0531,263.5,-3.2379
264,-2.3025,264,-3.0441,264,-2.7696,264,-3.1541,264,-3.22,264,-2.9176,264,-3.1561
264.5,-2.3009,264.5,-3.0665,264.5,-2.7284,264.5,-3.1337,264.5,-3.2058,264.5,-2.8215,264.5,-3.1021
265,-2.3299,265,-3.0524,265,-2.6929,265,-3.1278,265,-3.1843,265,-2.7732,265,-3.0351
265.5,-2.3336,265.5,-3.0607,265.5,-2.6528,265.5,-3.1378,265.5,-3.1963,265.5,-2.7033,265.5,-2.9601
266,-2.3485,266,-3.0451,266,-2.6081,266,-3.1297,266,-3.1723,266,-2.697,266,-2.9006
266.5,-2.3671,266.5,-3.0152,266.5,-2.5666,266.5,-3.1475,266.5,-3.1778,266.5,-2.673,266.5,-2.8361
267,-2.3742,267,-2.9586,267,-2.5325,267,-3.1396,267,-3.1814,267,-2.6954,267,-2.7726
267.5,-2.3962,267.5,-2.9022,267.5,-2.4704,267.5,-3.2024,267.5,-3.2038,267.5,-2.7165,267.5,-2.6985
268,-2.4503,268,-2.9134,268,-2.4492,268,-3.2237,268,-3.2076,268,-2.7576,268,-2.638
268.5,-2.4227,268.5,-2.8741,268.5,-2.4224,268.5,-3.2186,268.5,-3.1993,268.5,-2.7778,268.5,-2.5842
269,-2.4504,269,-2.8913,269,-2.4153,269,-3.2689,269,-3.1955,269,-2.8006,269,-2.5272
269.5,-2.4488,269.5,-2.8671,269.5,-2.3947,269.5,-3.3011,269.5,-3.2108,269.5,-2.8109,269.5,-2.4701
270,-2.4552,270,-2.8733,270,-2.3686,270,-3.331,270,-3.188,270,-2.8029,270,-2.4273
270.5,-2.4708,270.5,-2.8586,270.5,-2.3875,270.5,-3.3557,270.5,-3.1745,270.5,-2.7829,270.5,-2.3756
271,-2.4568,271,-2.8397,271,-2.3373,271,-3.3924,271,-3.1608,271,-2.7524,271,-2.325
271.5,-2.4648,271.5,-2.7887,271.5,-2.3408,271.5,-3.4042,271.5,-3.1437,271.5,-2.7289,271.5,-2.2497
272,-2.4548,272,-2.7434,272,-2.3009,272,-3.3897,272,-3.0925,272,-2.6498,272,-2.1871
272.5,-2.4166,272.5,-2.7032,272.5,-2.2557,272.5,-3.3965,272.5,-3.0819,272.5,-2.571,272.5,-2.1007
273,-2.3963,273,-2.6326,273,-2.2451,273,-3.3718,273,-3.0274,273,-2.4995,273,-2.0231
273.5,-2.3788,273.5,-2.6026,273.5,-2.1835,273.5,-3.3545,273.5,-2.9954,273.5,-2.408,273.5,-1.9515
274,-2.348,274,-2.5531,274,-2.1769,274,-3.3231,274,-2.9361,274,-2.2875,274,-1.8509
274.5,-2.3427,274.5,-2.4728,274.5,-2.1235,274.5,-3.306,274.5,-2.9109,274.5,-2.1871,274.5,-1.7662
275,-2.3424,275,-2.4166,275,-2.0586,275,-3.2356,275,-2.8539,275,-2.0554,275,-1.6881
275.5,-2.2842,275.5,-2.3865,275.5,-2.0254,275.5,-3.2366,275.5,-2.8307,275.5,-1.9197,275.5,-1.6239
276,-2.2757,276,-2.3367,276,-1.9705,276,-3.1375,276,-2.7873,276,-1.823,276,-1.5718
276.5,-2.2737,276.5,-2.2629,276.5,-1.899,276.5,-3.1059,276.5,-2.7443,276.5,-1.7048,276.5,-1.5302
277,-2.2215,277,-2.2221,277,-1.818,277,-3.0522,277,-2.7074,277,-1.6125,277,-1.4896
277.5,-2.1941,277.5,-2.1851,277.5,-1.7681,277.5,-3.0193,277.5,-2.6846,277.5,-1.5264,277.5,-1.459
278,-2.186,278,-2.1464,278,-1.7046,278,-2.9849,278,-2.6598,278,-1.4281,278,-1.4504
278.5,-2.1236,278.5,-2.0903,278.5,-1.6667,278.5,-2.97,278.5,-2.6391,278.5,-1.3995,278.5,-1.4406
279,-2.1128,279,-2.0431,279,-1.6122,279,-2.9559,279,-2.6279,279,-1.3487,279,-1.4626
279.5,-2.1091,279.5,-2.0485,279.5,-1.5703,279.5,-2.9596,279.5,-2.6273,279.5,-1.3315,279.5,-1.4728
280,-2.042,280,-1.9702,280,-1.5409,280,-2.9567,280,-2.6062,280,-1.3666,280,-1.5207
280.5,-2.0389,280.5,-1.9847,280.5,-1.5028,280.5,-2.9916,280.5,-2.6031,280.5,-1.4201,280.5,-1.5488
281,-1.9962,281,-1.9682,281,-1.4879,281,-2.9747,281,-2.6256,281,-1.4707,281,-1.5989
281.5,-2,281.5,-1.9321,281.5,-1.4602,281.5,-3.0114,281.5,-2.6392,281.5,-1.5481,281.5,-1.648
282,-1.9925,282,-1.9023,282,-1.4426,282,-3.0578,282,-2.637,282,-1.5964,282,-1.7107
282.5,-1.9535,282.5,-1.9231,282.5,-1.4397,282.5,-3.105,282.5,-2.6542,282.5,-1.6769,282.5,-1.7753
283,-1.9565,283,-1.9235,283,-1.4332,283,-3.1214,283,-2.6876,283,-1.7467,283,-1.849
283.5,-1.9281,283.5,-1.8819,283.5,-1.4186,283.5,-3.1996,283.5,-2.7027,283.5,-1.8584,283.5,-1.9085
284,-1.933,284,-1.8954,284,-1.4242,284,-3.2078,284,-2.7137,284,-1.9121,284,-1.9869
284.5,-1.9447,284.5,-1.8631,284.5,-1.4085,284.5,-3.2513,284.5,-2.7533,284.5,-1.9559,284.5,-2.0402
285,-1.9053,285,-1.8286,285,-1.3699,285,-3.2916,285,-2.7644,285,-1.9638,285,-2.0807
285.5,-1.9133,285.5,-1.8034,285.5,-1.3913,285.5,-3.3418,285.5,-2.7791,285.5,-1.989,285.5,-2.1266
286,-1.9277,286,-1.7841,286,-1.3634,286,-3.3404,286,-2.7799,286,-1.9983,286,-2.161
286.5,-1.9372,286.5,-1.7912,286.5,-1.3429,286.5,-3.3498,286.5,-2.7761,286.5,-2.0007,286.5,-2.2079
287,-1.9216,287,-1.7891,287,-1.3735,287,-3.3294,287,-2.7545,287,-1.9911,287,-2.2169
287.5,-1.9177,287.5,-1.7874,287.5,-1.355,287.5,-3.326,287.5,-2.7376,287.5,-1.9271,287.5,-2.2222
288,-1.9188,288,-1.783,288,-1.3401,288,-3.2714,288,-2.7028,288,-1.9118,288,-2.2064
288.5,-1.886,288.5,-1.7823,288.5,-1.3471,288.5,-3.2461,288.5,-2.6551,288.5,-1.8463,288.5,-2.1976
289,-1.8605,289,-1.7962,289,-1.3145,289,-3.1793,289,-2.5878,289,-1.7983,289,-2.1571
289.5,-1.8827,289.5,-1.7754,289.5,-1.3372,289.5,-3.1527,289.5,-2.5448,289.5,-1.726,289.5,-2.1244
290,-1.8681,290,-1.7861,290,-1.2997,290,-3.09,290,-2.4676,290,-1.6605,290,-2.074
290.5,-1.8642,290.5,-1.7735,290.5,-1.3091,290.5,-3.0188,290.5,-2.3965,290.5,-1.6289,290.5,-2.0468
291,-1.8402,291,-1.8086,291,-1.3049,291,-2.9553,291,-2.3135,291,-1.6143,291,-2.0149
291.5,-1.841,291.5,-1.8249,291.5,-1.2844,291.5,-2.912,291.5,-2.2414,291.5,-1.5755,291.5,-1.9794
292,-1.8223,292,-1.8549,292,-1.2894,292,-2.8426,292,-2.1476,292,-1.5771,292,-1.9343
292.5,-1.801,292.5,-1.8767,292.5,-1.2992,292.5,-2.8348,292.5,-2.0746,292.5,-1.5949,292.5,-1.9024
293,-1.811,293,-1.9215,293,-1.3002,293,-2.7634,293,-2.0167,293,-1.5889,293,-1.8637
293.5,-1.7912,293.5,-1.9877,293.5,-1.3146,293.5,-2.7955,293.5,-1.9521,293.5,-1.5554,293.5,-1.813
294,-1.7991,294,-2.0166,294,-1.3028,294,-2.7662,294,-1.9019,294,-1.51,294,-1.8019
294.5,-1.7752,294.5,-2.045,294.5,-1.2852,294.5,-2.7497,294.5,-1.8304,294.5,-1.4522,294.5,-1.7743
295,-1.7818,295,-2.1078,295,-1.3395,295,-2.7566,295,-1.7435,295,-1.3649,295,-1.7278
295.5,-1.7692,295.5,-2.1456,295.5,-1.2922,295.5,-2.7352,295.5,-1.6769,295.5,-1.2851,295.5,-1.7007
296,-1.7465,296,-2.1512,296,-1.3108,296,-2.7381,296,-1.6046,296,-1.2227,296,-1.6772
296.5,-1.7222,296.5,-2.1621,296.5,-1.3041,296.5,-2.6786,296.5,-1.5426,296.5,-1.1347,296.5,-1.6491
297,-1.7123,297,-2.2102,297,-1.3398,297,-2.6957,297,-1.4838,297,-1.0537,297,-1.6244
297.5,-1.6828,297.5,-2.209,297.5,-1.3663,297.5,-2.6741,297.5,-1.4035,297.5,-0.97683,297.5,-1.5829
298,-1.6853,298,-2.1763,298,-1.3844,298,-2.6503,298,-1.3678,298,-0.91939,298,-1.5508
298.5,-1.6549,298.5,-2.1752,298.5,-1.4265,298.5,-2.5929,298.5,-1.3172,298.5,-0.85226,298.5,-1.5167
299,-1.6248,299,-2.1553,299,-1.4234,299,-2.5685,299,-1.243,299,-0.78278,299,-1.5013
