PID 1635,,PID 1636,,PID 1637,,PID 1638,,PID 1639,,PID 1641,,PID 1644,
225,232.5015499,225,201.1314321,225,191.1345319,225,233.2920025,225,145.5982641,225,140.483571,225,198.8685679
225.5,233.2765034,225.5,201.4414135,225.5,191.4445133,225.5,234.066956,225.5,145.4432734,225.5,140.1735896,225.5,199.1785493
226,234.0514569,226,201.7513949,226,191.9094854,226,234.6869188,226,145.2882827,226,140.0185989,226,199.33354
226.5,234.8264104,226.5,202.0613763,226.5,192.2194668,226.5,235.4618723,226.5,145.133292,226.5,139.7086175,226.5,199.6435214
227,235.6013639,227,202.3713577,227,192.8394296,227,236.0818351,227,144.9783013,227,139.5536268,227,199.9535028
227.5,236.3763174,227.5,202.5263484,227.5,192.9944203,227.5,236.8567886,227.5,144.9783013,227.5,139.2436454,227.5,200.2634842
228,237.1512709,228,202.9913205,228,193.6143831,228,237.3217607,228,144.6683199,228,138.933664,228,200.5734656
228.5,237.9262244,228.5,203.3013019,228.5,193.7693738,228.5,238.0967142,228.5,144.5133292,228.5,138.6236826,228.5,200.7284563
229,238.7011779,229,203.6112833,229,194.3893366,229,238.8716677,229,144.3583385,229,138.4686919,229,201.0384377
229.5,239.4761314,229.5,203.766274,229.5,194.5443273,229.5,239.4916305,229.5,144.2033478,229.5,138.1587105,229.5,201.3484191
230,240.2510849,230,204.0762554,230,195.0092994,230,240.1115933,230,144.2033478,230,137.8487291,230,201.6584005
230.5,241.0260384,230.5,204.3862368,230.5,195.4742715,230.5,240.7315561,230.5,143.8933664,230.5,137.5387477,230.5,201.9683819
231,241.6460012,231,204.6962182,231,195.7842529,231,241.5065096,231,143.7383757,231,137.2287663,231,202.1233726
231.5,242.5759454,231.5,205.0061996,231.5,196.249225,231.5,241.9714817,231.5,143.583385,231.5,136.9187849,231.5,202.433354
232,243.3508989,232,205.1611903,232,196.4042157,232,242.7464352,232,143.4283943,232,136.6088035,232,202.7433354
232.5,244.1258524,232.5,205.6261624,232.5,196.8691878,232.5,243.5213887,232.5,143.2734036,232.5,136.2988221,232.5,203.0533168
233,244.900806,233,205.7811531,233,197.33416,233,243.9863608,233,142.9634222,233,135.9888407,233,203.3632982
233.5,245.5207688,233.5,206.0911345,233.5,197.4891507,233.5,244.7613143,233.5,142.9634222,233.5,135.6788593,233.5,203.6732796
234,246.450713,234,206.4011159,234,197.9541228,234,245.5362678,234,142.8084315,234,135.3688779,234,203.8282703
234.5,247.2256665,234.5,206.7110973,234.5,198.4190949,234.5,246.0012399,234.5,142.6534408,234.5,135.0588965,234.5,204.1382517
235,248.00062,235,206.866088,235,198.5740856,235,246.7761934,235,142.4984501,235,134.7489151,235,204.2932424
235.5,248.7755735,235.5,207.1760694,235.5,199.0390577,235.5,247.3961562,235.5,142.1884687,235.5,134.283943,235.5,204.7582145
236,249.550527,236,207.4860508,236,199.3490391,236,248.016119,236,142.033478,236,134.1289523,236,204.7582145
236.5,250.1704898,236.5,207.7960322,236.5,199.6590205,236.5,248.6360818,236.5,141.8784873,236.5,133.6639802,236.5,205.2231866
237,251.100434,237,207.9510229,237,200.1239926,237,249.4110353,237,141.7234966,237,133.3539988,237,205.2231866
237.5,251.7203968,237.5,208.2610043,237.5,200.2789833,237.5,249.8760074,237.5,141.4135152,237.5,133.0440174,237.5,205.533168
238,252.4953503,238,208.415995,238,200.5889647,238,250.4959702,238,141.2585245,238,132.5790453,238,205.6881587
238.5,253.4252945,238.5,208.7259764,238.5,201.0539368,238.5,251.2709237,238.5,141.1035338,238.5,132.4240546,238.5,205.9981401
239,254.0452573,239,209.0359578,239,201.2089275,239,251.8908865,239,140.9485431,239,132.1140732,239,206.3081215
239.5,254.9752015,239.5,209.3459392,239.5,201.6738996,239.5,252.5108493,239.5,140.7935524,239.5,131.6491011,239.5,206.4631122
240,255.750155,240,209.5009299,240,201.983881,240,253.1308122,240,140.6385617,240,131.3391197,240,206.6181029
240.5,256.3701178,240.5,209.8109113,240.5,202.1388717,240.5,253.9057657,240.5,140.3285803,240.5,130.8741476,240.5,206.7730936
241,257.1450713,241,210.1208927,241,202.6038438,241,254.5257285,241,140.1735896,241,130.5641662,241,206.9280843
241.5,258.0750155,241.5,210.2758834,241.5,202.9138252,241.5,255.1456913,241.5,140.0185989,241.5,130.099194,241.5,207.083075
242,258.6949783,242,210.5858648,242,203.2238066,242,255.7656541,242,139.8636082,242,129.6342219,242,207.3930564
242.5,259.4699318,242.5,210.7408555,242.5,203.533788,242.5,256.3856169,242.5,139.7086175,242.5,129.3242405,242.5,207.3930564
243,260.2448853,243,211.0508369,243,203.8437694,243,257.0055797,243,139.3986361,243,129.0142591,243,207.7030378
243.5,261.0198388,243.5,211.3608184,243.5,203.9987601,243.5,257.7805332,243.5,139.2436454,243.5,128.549287,243.5,207.7030378
244,261.6398016,244,211.6707998,244,204.4637322,244,258.400496,244,139.0886547,244,128.0843149,244,207.8580285
244.5,262.4147551,244.5,211.8257905,244.5,204.7737136,244.5,258.8654681,244.5,138.7786733,244.5,127.7743335,244.5,208.0130192
245,263.1897086,245,212.1357719,245,205.083695,245,259.6404216,245,138.6236826,245,127.3093614,245,208.1680099
245.5,263.8096714,245.5,212.4457533,245.5,205.2386857,245.5,260.2603844,245.5,138.4686919,245.5,126.99938,245.5,208.3230006
246,264.5846249,246,212.600744,246,205.5486671,246,260.7253565,246,138.1587105,246,126.3794172,246,208.4779913
246.5,265.2045877,246.5,212.9107254,246.5,206.0136392,246.5,261.3453193,246.5,138.0037198,246.5,126.0694358,246.5,208.7879727
247,265.9795412,247,213.2207068,247,206.1686299,247,262.1202728,247,137.8487291,247,125.6044637,247,208.7879727
247.5,266.7544947,247.5,213.3756975,247.5,206.4786113,247.5,262.5852449,247.5,137.5387477,247.5,125.2944823,247.5,208.9429634
248,267.3744575,248,213.6856789,248,206.7885927,248,263.2052077,248,137.2287663,248,124.8295102,248,209.0979541
248.5,267.9944203,248.5,213.8406696,248.5,207.0985741,248.5,263.6701798,248.5,137.2287663,248.5,124.3645381,248.5,209.2529448
249,268.7693738,249,213.9956603,249,207.2535648,249,264.2901426,249,136.9187849,249,124.0545567,249,209.2529448
249.5,269.5443273,249.5,214.3056417,249.5,207.5635462,249.5,264.9101054,249.5,136.6088035,249.5,123.5895846,249.5,209.5629262
250,270.1642901,250,214.4606324,250,207.7185369,250,265.3750775,250,136.4538128,250,123.1246125,250,209.5629262
250.5,270.7842529,250.5,214.7706138,250.5,208.0285183,250.5,265.9950403,250.5,136.2988221,250.5,122.8146311,250.5,209.7179169
251,271.4042157,251,214.9256045,251,208.3384997,251,266.6150031,251,135.9888407,251,122.349659,251,209.7179169
251.5,272.0241785,251.5,215.0805952,251.5,208.6484811,251.5,267.0799752,251.5,135.83385,251.5,121.8846869,251.5,209.8729076
252,272.7991321,252,215.5455673,252,208.8034718,252,267.5449473,252,135.5238686,252,121.4197148,252,210.182889
252.5,273.4190949,252.5,215.700558,252.5,209.2684439,252.5,268.1649101,252.5,135.2138872,252.5,120.9547427,252.5,210.182889
253,273.884067,253,215.8555487,253,209.4234346,253,268.7848729,253,134.9039058,253,120.4897706,253,210.3378797
253.5,274.5040298,253.5,216.0105394,253.5,209.5784253,253.5,269.0948543,253.5,134.7489151,253.5,120.0247985,253.5,210.4928704
254,275.1239926,254,216.1655301,254,209.8884067,254,269.8698078,254,134.4389337,254,119.7148171,254,210.4928704
254.5,275.8989461,254.5,216.4755115,254.5,210.1983881,254.5,270.1797892,254.5,134.1289523,254.5,119.4048357,254.5,210.6478611
255,276.5189089,255,216.6305022,255,210.5083695,255,270.9547427,255,133.9739616,255,118.7848729,255,210.8028518
255.5,276.983881,255.5,216.7854929,255.5,210.6633602,255.5,271.2647241,255.5,133.6639802,255.5,118.3199008,255.5,210.9578425
256,277.6038438,256,217.0954743,256,210.8183509,256,271.8846869,256,133.5089895,256,117.8549287,256,211.1128332
256.5,278.2238066,256.5,217.250465,256.5,211.1283323,256.5,272.349659,256.5,133.0440174,256.5,117.5449473,256.5,211.2678239
257,278.8437694,257,217.4054557,257,211.4383137,257,272.8146311,257,132.734036,257,117.0799752,257,211.4228146
257.5,279.4637322,257.5,217.7154371,257.5,211.5933044,257.5,273.4345939,257.5,132.5790453,257.5,116.6150031,257.5,211.4228146
258,280.083695,258,217.8704278,258,211.9032858,258,273.899566,258,132.2690639,258,116.3050217,258,211.5778053
258.5,280.7036578,258.5,218.0254185,258.5,212.0582765,258.5,274.3645381,258.5,132.1140732,258.5,115.6850589,258.5,211.732796
259,281.1686299,259,218.0254185,259,212.2132672,259,274.8295102,259,131.8040918,259,115.3750775,259,211.8877867
259.5,281.7885927,259.5,218.3353999,259.5,212.5232486,259.5,275.449473,259.5,131.3391197,259.5,114.9101054,259.5,212.0427774
260,282.5635462,260,218.4903906,260,212.6782393,260,275.9144451,260,131.0291383,260,114.4451333,260,212.1977681
260.5,283.0285183,260.5,218.800372,260.5,212.9882207,260.5,276.3794172,260.5,130.8741476,260.5,113.9801612,260.5,212.3527588
261,283.6484811,261,218.800372,261,213.1432114,261,276.8443893,261,130.5641662,261,113.5151891,261,212.5077495
261.5,284.2684439,261.5,219.1103534,261.5,213.4531928,261.5,277.4643521,261.5,130.2541847,261.5,113.2052077,261.5,212.6627402
262,284.8884067,262,219.2653441,262,213.6081835,262,277.7743335,262,129.9442033,262,112.5852449,262,212.8177309
262.5,285.5083695,262.5,219.4203348,262.5,213.7631742,262.5,278.3942963,262.5,129.4792312,262.5,112.2752635,262.5,212.9727216
263,286.1283323,263,219.5753255,263,214.0731556,263,279.0142591,263,129.3242405,263,111.8102914,263,213.1277123
263.5,286.5933044,263.5,219.8853069,263.5,214.2281463,263.5,279.3242405,263.5,129.0142591,263.5,111.3453193,263.5,213.282703
264,287.2132672,264,219.8853069,264,214.5381277,264,279.9442033,264,128.7042777,264,111.0353379,264,213.4376937
264.5,287.9882207,264.5,220.1952883,264.5,214.6931184,264.5,280.4091754,264.5,128.3942963,264.5,110.5703658,264.5,213.7476751
265,288.6081835,265,220.350279,265,215.0030998,265,280.8741476,265,128.0843149,265,110.1053937,265,213.7476751
265.5,289.0731556,265.5,220.5052697,265.5,215.1580905,265.5,281.4941104,265.5,127.7743335,265.5,109.7954123,265.5,214.0576565
266,289.6931184,266,220.8152511,266,215.3130812,266,281.9590825,266,127.3093614,266,109.4854309,266,214.0576565
266.5,290.3130812,266.5,220.9702418,266.5,215.7780533,266.5,282.4240546,266.5,126.99938,266.5,109.1754495,266.5,214.3676379
267,290.933044,267,221.1252325,267,215.933044,267,282.8890267,267,126.8443893,267,108.5554867,267,214.5226286
267.5,291.7079975,267.5,221.2802232,267.5,216.2430254,267.5,283.5089895,267.5,126.3794172,267.5,108.400496,267.5,214.6776193
268,292.3279603,268,221.5902046,268,216.3980161,268,284.1289523,268,126.0694358,268,108.0905146,268,214.83261
268.5,292.9479231,268.5,221.7451953,268.5,216.8629882,268.5,284.4389337,268.5,125.9144451,268.5,107.3155611,268.5,214.9876007
269,293.5678859,269,221.900186,269,217.0179789,269,285.0588965,269,125.6044637,269,107.0055797,269,215.1425914
269.5,294.032858,269.5,222.2101674,269.5,217.1729696,269.5,285.5238686,269.5,125.2944823,269.5,106.6955983,269.5,215.4525728
270,294.6528208,270,222.6751395,270,217.482951,270,286.1438314,270,124.9845009,270,106.3856169,270,215.6075635
270.5,295.2727836,270.5,222.6751395,270.5,217.7929324,270.5,286.6088035,270.5,124.6745195,270.5,106.0756355,270.5,215.7625542
271,295.8927464,271,222.9851209,271,218.1029138,271,287.2287663,271,124.3645381,271,105.7656541,271,216.2275263
271.5,296.3577185,271.5,222.9851209,271.5,218.2579045,271.5,287.8487291,271.5,124.0545567,271.5,105.4556727,271.5,216.2275263
272,296.9776813,272,223.450093,272,218.7228766,272,288.0037198,272,123.5895846,272,104.9907006,272,216.5375077
272.5,297.5976441,272.5,223.450093,272.5,218.8778673,272.5,288.4686919,272.5,123.2796032,272.5,104.6807192,272.5,216.8474892
273,298.2176069,273,223.9150651,273,219.1878487,273,289.0886547,273,122.9696218,273,104.3707378,273,216.8474892
273.5,299.4575325,273.5,223.9150651,273.5,219.6528208,273.5,289.8636082,273.5,122.5046497,273.5,104.0607564,273.5,217.3124613
274,299.9225046,274,224.3800372,274,219.6528208,274,290.3285803,274,122.0396776,274,103.750775,274,217.6224427
274.5,300.3874768,274.5,224.3800372,274.5,220.2727836,274.5,290.9485431,274.5,121.7296962,274.5,103.2858029,274.5,217.6224427
275,301.1624303,275,224.8450093,275,220.4277743,275,291.7234966,275,121.4197148,275,102.8208308,275,217.9324241
275.5,301.7823931,275.5,224.8450093,275.5,220.8927464,275.5,291.7234966,275.5,121.2647241,275.5,102.5108493,275.5,217.9324241
276,302.2473652,276,225.3099814,276,221.0477371,276,292.4984501,276,120.799752,276,102.0458772,276,218.2424055
276.5,303.0223187,276.5,225.3099814,276.5,221.5127092,276.5,293.1184129,276.5,120.4897706,276.5,102.2008679,276.5,218.7073776
277,303.6422815,277,225.7749535,277,221.8226906,277,293.7383757,277,120.4897706,277,101.7358958,277,218.5523869
277.5,304.2622443,277.5,225.9299442,277.5,222.132672,277.5,294.3583385,277.5,120.1797892,277.5,101.4259144,277.5,219.017359
278,304.5722257,278,226.2399256,278,222.4426534,278,294.5133292,278,119.249845,278,101.4259144,278,219.4823311
278.5,305.3471792,278.5,226.3949163,278.5,222.5976441,278.5,295.2882827,278.5,119.249845,278.5,100.4959702,278.5,219.3273404
279,305.967142,279,226.8598884,279,223.0626162,279,295.9082455,279,118.9398636,279,100.1859888,279,219.7923125
279.5,306.5871048,279.5,226.8598884,279.5,223.2176069,279.5,296.5282083,279.5,118.4748915,279.5,100.1859888,279.5,219.7923125
280,307.0520769,280,227.3248605,280,223.8375697,280,297.1481711,280,118.3199008,280,99.72101674,280,220.2572846
280.5,307.6720397,280.5,227.3248605,280.5,224.1475511,280.5,297.4581525,280.5,118.0099194,280.5,99.72101674,280.5,220.7222567
281,308.4469932,281,227.7898326,281,224.1475511,281,298.0781153,281,117.3899566,281,99.25604464,281,220.7222567
281.5,308.9119653,281.5,227.9448233,281.5,224.7675139,281.5,298.6980781,281.5,117.3899566,281.5,98.94606324,281.5,221.1872288
282,309.3769374,282,228.4097954,282,224.9225046,282,299.4730316,282,116.7699938,282,98.48109113,282,221.3422195
282.5,309.9969002,282.5,228.5647861,282.5,225.5424675,282.5,299.6280223,282.5,116.7699938,282.5,98.17110973,282.5,221.6522009
283,310.7718537,283,229.0297582,283,225.6974582,283,300.4029758,283,116.4600124,283,98.17110973,283,221.6522009
283.5,311.2368258,283.5,229.0297582,283.5,226.0074396,283.5,301.0229386,283.5,115.6850589,283.5,97.70613763,283.5,222.2721637
284,311.8567886,284,229.8047117,284,226.6274024,284,301.7978921,284,115.6850589,284,97.86112833,284,222.2721637
284.5,312.9417235,284.5,229.8047117,284.5,226.7823931,284.5,301.9528828,284.5,115.2200868,284.5,97.39615623,284.5,222.7371358
285,313.4066956,285,230.1146931,285,226.9373838,285,302.7278363,285,115.2200868,285,96.93118413,285,222.7371358
285.5,314.0266584,285.5,230.1146931,285.5,227.5573466,285.5,303.5027898,285.5,114.4451333,285.5,96.62120273,285.5,223.0471172
286,314.8016119,286,230.8896466,286,227.867328,286,304.1227526,286,114.4451333,286,96.62120273,286,223.2021079
286.5,315.4215747,286.5,231.0446373,286.5,228.0223187,286.5,304.7427154,286.5,114.1351519,286.5,96.15623063,286.5,223.9770614
287,316.0415375,287,230.8896466,287,228.6422815,287,305.2076875,287,114.1351519,287,96.31122133,287,223.9770614
287.5,316.6615003,287.5,231.8195908,287.5,228.9522629,287.5,305.8276503,287.5,113.6701798,287.5,95.38127712,287.5,224.4420335
288,317.2814631,288,231.6646001,288,229.1072536,288,306.6026038,288,113.3601984,288,95.38127712,288,224.2870428
288.5,317.7464352,288.5,232.1295722,288.5,229.7272164,288.5,307.2225666,288.5,112.8952263,288.5,95.38127712,288.5,225.0619963
289,318.366398,289,232.4395536,289,230.0371978,289,307.532548,289,112.8952263,289,95.07129572,289,225.0619963
289.5,318.9863608,289.5,232.5945443,289.5,230.5021699,289.5,308.3075015,289.5,112.5852449,289.5,95.07129572,289.5,225.216987
290,319.6063236,290,232.9045257,290,230.8121513,290,309.0824551,290,112.1202728,290,94.29634222,290,225.9919405
290.5,320.2262864,290.5,233.3694978,290.5,231.1221327,290.5,309.3924365,290.5,112.1202728,290.5,94.29634222,290.5,225.9919405
291,321.0012399,291,233.6794792,291,231.7420955,291,310.16739,291,111.8102914,291,94.29634222,291,225.8369498
291.5,321.466212,291.5,233.9894606,291.5,231.8970862,291.5,311.0973342,291.5,111.8102914,291.5,93.98636082,291.5,226.6119033
292,322.2411655,292,233.9894606,292,232.3620583,292,311.2523249,292,111.8102914,292,93.83137012,292,226.6119033
292.5,322.5511469,292.5,234.7644141,292.5,232.8270304,292.5,311.717297,292.5,110.8803472,292.5,93.52138872,292.5,227.0768754
293,323.3261004,293,234.9194048,293,232.6720397,293,312.6472412,293,111.0353379,293,93.05641662,293,227.5418475
293.5,324.1010539,293.5,234.9194048,293.5,233.4469932,293.5,313.4221947,293.5,110.5703658,293.5,93.05641662,293.5,227.5418475
294,324.566026,294,235.6943583,294,234.066956,294,313.7321761,294,110.5703658,294,93.05641662,294,227.8518289
294.5,325.3409795,294.5,235.6943583,294.5,234.3769374,294.5,314.5071296,294.5,110.5703658,294.5,93.05641662,294.5,228.316801
295,325.6509609,295,236.1593304,295,234.6869188,295,315.2820831,295,110.2603844,295,92.28146311,295,228.316801
295.5,326.5809051,295.5,236.3143211,295.5,235.1518909,295.5,316.2120273,295.5,109.7954123,295.5,92.28146311,295.5,228.9367638
296,327.3558586,296,236.9342839,296,235.616863,296,316.5220087,296,109.7954123,296,92.28146311,296,229.0917545
296.5,327.66584,296.5,237.2442653,296.5,235.9268444,296.5,317.2969622,296.5,109.3304402,296.5,92.28146311,296.5,229.4017359
297,328.9057657,297,237.0892746,297,236.7017979,297,318.0719157,297,109.3304402,297,92.28146311,297,229.866708
297.5,329.2157471,297.5,238.0192188,297.5,237.16677,297.5,318.3818971,297.5,109.0204588,297.5,91.50650961,297.5,230.1766894
298,329.9907006,298,238.0192188,298,237.0117793,298,319.3118413,298,109.0204588,298,91.35151891,298,230.3316801
298.5,330.9206448,298.5,238.3292002,298.5,237.4767514,298.5,320.0867948,298.5,108.5554867,298.5,91.50650961,298.5,231.1066336
299,331.0756355,299,238.7941723,299,238.4066956,299,320.8617483,299,108.5554867,299,91.50650961,299,231.1066336
