PID 1635,,PID 1636,,PID 1637,,PID 1638,,PID 1639,,PID 1641,,PID 1644,
209.5,-156.3081215,209.5,-166.2740236,209.5,-69.90080595,209.5,-108.2765034,209.5,-199.8915065,209.5,-199.2095474,209.5,-100.7284563
210,-155.0061996,210,-165.6540608,210,-68.69187849,210,-106.850589,210,-199.3800372,210,-198.6205828,210,-99.81401116
210.5,-153.7042777,210.5,-165.0650961,210.5,-67.49845009,210.5,-105.5021699,210.5,-198.9460632,210.5,-197.9541228,210.5,-98.88406696
211,-152.3558586,211,-164.4296342,211,-66.33601984,211,-104.0917545,211,-198.4655921,211,-197.349659,211,-97.93862368
211.5,-151.0229386,211.5,-163.8871668,211.5,-65.15809051,211.5,-102.7123373,211.5,-198.0316181,211.5,-196.7141971,211.5,-96.9466832
212,-149.6900186,212,-163.282703,212,-64.01115933,212,-101.2864228,212,-197.566646,212,-196.0942343,212,-95.92374458
212.5,-148.3106014,212.5,-162.6937384,212.5,-62.86422815,212.5,-99.8450093,212.5,-197.1791692,212.5,-195.4587725,212.5,-94.90080595
213,-146.9156851,213,-162.1822691,213,-61.73279603,213,-98.46559206,213,-196.7451953,213,-194.8698078,213,-93.80037198
213.5,-145.5517669,213.5,-161.5933044,213.5,-60.61686299,213.5,-97.00867948,213.5,-196.3422195,213.5,-194.249845,213.5,-92.73093614
214,-144.1723497,214,-161.0508369,214,-59.4699318,214,-95.50526968,214,-195.9237446,214,-193.6143831,214,-91.67699938
214.5,-142.7619343,214.5,-160.4463732,214.5,-58.3849969,214.5,-94.0483571,214.5,-195.5207688,214.5,-193.0254185,214.5,-90.57656541
215,-141.3050217,215,-159.9039058,215,-57.26906386,215,-92.56044637,215,-195.1177929,215,-192.3899566,215,-89.42963422
215.5,-139.8791073,215.5,-159.3459392,215.5,-56.16862988,215.5,-91.07253565,215.5,-194.7613143,215.5,-191.8474892,215.5,-88.29820211
216,-138.3756975,216,-158.8034718,216,-55.05269684,216,-89.55362678,216,-194.4203348,216,-191.2120273,216,-87.15127092
216.5,-136.9342839,216.5,-158.2145071,216.5,-53.96776193,216.5,-88.03471792,216.5,-194.032858,216.5,-190.6230626,216.5,-86.00433974
217,-135.4618723,217,-157.6565406,217,-52.91382517,217,-86.53130812,217,-193.6608803,217,-190.0030998,217,-84.87290763
217.5,-133.9429634,217.5,-157.1140732,217.5,-51.79789213,217.5,-84.96590205,217.5,-193.3508989,217.5,-189.4451333,217.5,-83.71047737
218,-132.4395536,218,-156.5096094,218,-50.74395536,218,-83.43149411,218,-192.9944203,218,-188.8406696,218,-82.53254805
218.5,-130.8586485,218.5,-155.9206448,218.5,-49.67451953,218.5,-81.85058896,218.5,-192.6534408,218.5,-188.2517049,218.5,-81.40111593
219,-129.3707378,219,-155.3471792,219,-48.60508369,219,-80.23868568,219,-192.3279603,219,-187.7092374,219,-80.25418475
219.5,-127.7898326,219.5,-154.7427154,219.5,-47.55114693,219.5,-78.65778053,219.5,-192.0024799,219.5,-187.1202728,219.5,-79.15375077
220,-126.1779293,220,-154.1537508,220,-46.43521389,220,-77.04587725,220,-191.7079975,220,-186.5623063,220,-78.00681959
220.5,-124.6435214,220.5,-153.5647861,220.5,-45.4432734,220.5,-75.43397396,220.5,-191.3360198,220.5,-185.9733416,220.5,-76.89088655
221,-123.0316181,221,-152.882827,221,-44.28084315,221,-73.82207068,221,-191.0570366,221,-185.4618723,221,-75.88344699
221.5,-121.4197148,221.5,-152.3093614,221.5,-43.28890267,221.5,-72.17916925,221.5,-190.716057,221.5,-184.9194048,221.5,-74.72101674
222,-119.8078115,222,-151.6274024,222,-42.12647241,222,-70.5982641,222,-190.3905766,222,-184.4079355,222,-73.60508369
222.5,-118.149411,222.5,-151.0074396,222.5,-41.13453193,222.5,-68.92436454,222.5,-190.1270924,222.5,-183.849969,222.5,-72.64414135
223,-116.5375077,223,-150.3874768,223,-40.12709237,223,-67.28146311,223,-189.7706138,223,-183.3849969,223,-71.57470552
223.5,-114.9256045,223.5,-149.7365158,223.5,-38.98016119,223.5,-65.63856169,223.5,-189.4606324,223.5,-182.8580285,223.5,-70.64476131
224,-113.282703,224,-149.0700558,224,-37.9417235,224,-64.01115933,224,-189.1351519,224,-182.3930564,224,-69.60632362
224.5,-111.6553007,224.5,-148.4035958,224.5,-36.94978301,224.5,-62.3682579,224.5,-188.8716677,224.5,-181.9280843,224.5,-68.72287663
225,-109.9969002,225,-147.7371358,225,-35.75635462,225,-60.74085555,225,-188.5616863,225,-181.4631122,225,-67.83942963
225.5,-108.3539988,225.5,-147.0706758,225.5,-34.74891507,225.5,-59.05145691,225.5,-188.2362058,225.5,-180.982641,225.5,-66.84748915
226,-106.7265964,226,-146.4042157,226,-33.71047737,226,-57.43955363,226,-187.9262244,226,-180.5796652,226,-66.04153751
226.5,-105.0371978,226.5,-145.6912585,226.5,-32.51704898,226.5,-55.75015499,226.5,-187.616243,226.5,-180.1146931,226.5,-65.08059516
227,-103.4252945,227,-145.0247985,227,-31.47861128,227,-54.1382517,227,-187.2907626,227,-179.7117173,227,-64.27464352
227.5,-101.8133912,227.5,-144.2653441,227.5,-30.44017359,227.5,-52.51084935,227.5,-186.9807812,227.5,-179.2777433,227.5,-63.51518909
228,-100.1549907,228,-143.5678859,228,-29.37073776,228,-50.86794792,228,-186.6553007,228,-178.8592684,228,-62.74023559
228.5,-98.51208927,228.5,-142.8549287,228.5,-28.33230006,228.5,-49.25604464,228.5,-186.3453193,228.5,-178.4717917,228.5,-61.98078115
229,-96.88468692,229,-142.1419715,229,-27.13887167,229,-47.62864228,229,-186.0198388,229,-178.0688159,229,-61.09733416
229.5,-95.31928084,229.5,-141.4290143,229.5,-26.05393676,229.5,-46.06323621,229.5,-185.6788593,229.5,-177.66584,229.5,-60.36887787
230,-93.70737756,230,-140.700558,230,-24.98450093,230,-44.49783013,230,-185.3533788,230,-177.2783633,230,-59.65592064
230.5,-92.06447613,230.5,-139.9411035,230.5,-23.94606324,230.5,-42.99442033,230.5,-185.0433974,230.5,-176.9373838,230.5,-58.92746435
231,-90.46807192,231,-139.2281463,231,-22.86112833,231,-41.4600124,231,-184.7024179,231,-176.5344079,231,-58.24550527
231.5,-88.93366398,231.5,-138.5306882,231.5,-21.7916925,231.5,-40.00309981,231.5,-184.4234346,231.5,-176.1779293,231.5,-57.54804712
232,-87.33725976,232,-137.7712337,232,-20.70675759,232,-38.49969002,232,-184.066956,232,-175.8214507,232,-56.81959082
232.5,-85.72535648,232.5,-137.0737756,232.5,-19.63732176,232.5,-37.02727836,232.5,-183.7414755,232.5,-175.4649721,232.5,-56.13763174
233,-84.25294482,233,-136.3143211,233,-18.52138872,233,-35.58586485,233,-183.4314941,233,-175.1239926,233,-55.45567266
233.5,-82.78053317,233.5,-135.6478611,233.5,-17.43645381,233.5,-34.1599504,233.5,-183.1060136,233.5,-174.7985121,233.5,-54.77371358
234,-81.19962802,234,-134.950403,234,-16.35151891,234,-32.73403596,234,-182.8115313,234,-174.4420335,234,-54.07625542
234.5,-79.75821451,234.5,-134.283943,234.5,-15.28208308,234.5,-31.33911965,234.5,-182.4860508,234.5,-174.1320521,234.5,-53.54928704
235,-78.33230006,235,-133.6019839,235,-14.32114073,235,-30.11469312,235,-182.1760694,235,-173.7755735,235,-52.86732796
235.5,-76.89088655,235.5,-132.9820211,235.5,-13.23620583,235.5,-28.71977681,235.5,-181.850589,235.5,-173.450093,235.5,-52.16986981
236,-75.51146931,236,-132.3155611,236,-12.12027278,236,-27.32486051,236,-181.5561066,236,-173.1401116,236,-51.48791073
236.5,-73.96156231,236.5,-131.633602,236.5,-11.05083695,236.5,-25.97644141,236.5,-181.2306262,236.5,-172.783633,236.5,-50.91444513
237,-72.59764414,237,-131.0446373,237,-9.934903906,237,-24.78301302,237,-180.9051457,237,-172.5201488,237,-50.20148791
237.5,-71.24922505,237.5,-130.4091754,237.5,-9.004959702,237.5,-23.43459392,237.5,-180.6416615,237.5,-172.1946683,237.5,-49.62802232
238,-69.85430874,238,-129.8202108,238,-7.889026658,238,-22.08617483,238,-180.316181,238,-171.8846869,238,-48.89956603
238.5,-68.50588965,238.5,-129.2467452,238.5,-6.819590825,238.5,-20.89274644,238.5,-180.0526968,238.5,-171.5747055,238.5,-48.32610043
239,-67.18846869,239,-128.6887787,239,-5.858648481,239,-19.54432734,239,-179.7427154,239,-171.2957223,239,-47.566646
239.5,-65.8400496,239.5,-128.0843149,239.5,-4.773713577,239.5,-18.33539988,239.5,-179.4637322,239.5,-170.9857409,239.5,-46.9466832
240,-64.6466212,240,-127.5728456,240,-3.812771234,240,-16.98698078,240,-179.1537508,240,-170.7067576,240,-46.31122133
240.5,-63.32920025,240.5,-126.99938,240.5,-2.88282703,240.5,-15.63856169,240.5,-178.8592684,240.5,-170.3812771,240.5,-45.50526968
241,-62.01177929,241,-126.4724117,241,-1.766893986,241,-14.44513329,241,-178.549287,241,-170.1177929,241,-44.85430874
241.5,-60.6633602,241.5,-125.9299442,241.5,-0.852448853,241.5,-13.20520769,241.5,-178.316801,241.5,-169.8388097,241.5,-44.2033478
242,-59.34593924,242,-125.4184749,242,0.263484191,242,-11.85678859,242,-177.9913205,242,-169.5598264,242,-43.50588965
242.5,-58.15251085,242.5,-124.9845009,242.5,1.193428394,242.5,-10.6633602,242.5,-177.7278363,242.5,-169.2808431,242.5,-42.66893986
243,-56.78859268,243,-124.2870428,243,2.154370738,243,-9.423434594,243,-177.4488531,243,-169.0483571,243,-42.12647241
243.5,-55.4866708,243.5,-123.9460632,243.5,3.115313081,243.5,-8.044017359,243.5,-177.216367,243.5,-168.7848729,243.5,-41.24302542
244,-54.27774334,244,-123.2641042,244,4.029758215,244,-6.835089895,244,-176.9373838,244,-168.5368878,244,-40.6850589
244.5,-52.92932424,244.5,-122.8921265,244.5,4.990700558,244.5,-5.56416615,244.5,-176.6584005,244.5,-168.2579045,244.5,-39.9566026
245,-51.73589585,245,-122.349659,245,5.951642901,245,-4.339739616,245,-176.3484191,245,-167.9944203,245,-39.1816491
245.5,-50.38747675,245.5,-121.8226906,245.5,6.928084315,245.5,-3.099814011,245.5,-176.115933,245.5,-167.7929324,245.5,-38.42219467
246,-49.17854929,246,-121.2802232,246,8.044017359,246,-1.828890267,246,-175.8059516,246,-167.5449473,246,-37.64724117
246.5,-47.78363298,246.5,-120.7532548,246.5,8.880967142,246.5,-0.542467452,246.5,-175.5579665,246.5,-167.3124613,246.5,-36.87228766
247,-46.55920645,247,-120.3347799,247,9.841909485,247,0.728456293,247,-175.2789833,247,-167.0954743,247,-36.22132672
247.5,-45.31928084,247.5,-119.7923125,247.5,10.84934904,247.5,1.999380037,247.5,-175,247.5,-166.8784873,247.5,-35.46187229
248,-43.92436454,248,-119.2188469,248,11.84128952,248,3.270303782,248,-174.7365158,248,-166.6615003,248,-34.81091135
248.5,-42.63794172,248.5,-118.800372,248.5,12.69373838,248.5,4.541227526,248.5,-174.4575325,248.5,-166.4135152,248.5,-34.0049597
249,-41.36701798,249,-118.2269064,249,13.70117793,249,5.858648481,249,-174.1785493,249,-166.2120273,249,-33.35399876
249.5,-39.94110353,249.5,-117.7774334,249.5,14.69311841,249.5,7.176069436,249.5,-173.9150651,249.5,-166.0105394,249.5,-32.65654061
250,-38.65468072,250,-117.2039678,250,15.57656541,250,8.44699318,250,-173.6360818,250,-165.7780533,250,-31.85058896
250.5,-37.33725976,250.5,-116.7389957,250.5,16.63050217,250.5,9.609423435,250.5,-173.3570986,250.5,-165.6230626,250.5,-31.19962802
251,-36.03533788,251,-116.1655301,251,17.46745195,251,10.92684439,251,-173.0471172,251,-165.3905766,251,-30.50216987
251.5,-34.71791692,251.5,-115.716057,251.5,18.50588965,251.5,12.22876627,251.5,-172.7681339,251.5,-165.1890887,251.5,-29.85120893
252,-33.43149411,252,-115.2510849,252,19.43583385,252,13.39119653,252,-172.4426534,252,-165.0030998,252,-29.01425914
252.5,-32.08307502,252.5,-114.8016119,252.5,20.31928084,252.5,14.70861748,252.5,-172.1636702,252.5,-164.7861128,252.5,-28.5182889
253,-30.76565406,253,-114.3366398,253,21.35771854,253,15.87104774,253,-171.900186,253,-164.600124,253,-27.66584005
253.5,-29.44823311,253.5,-113.7321761,253.5,22.28766274,253.5,17.17296962,253.5,-171.6522009,253.5,-164.4451333,253.5,-27.16986981
254,-28.13081215,254,-113.2362058,254,23.17110973,254,18.45939244,254,-171.249225,254,-164.2746435,254,-26.47241166
254.5,-26.8133912,254.5,-112.7712337,254.5,24.10105394,254.5,19.60632362,254.5,-170.8462492,254.5,-164.0886547,254.5,-25.79045257
255,-25.49597024,255,-112.3217607,255,24.98450093,255,20.76875387,255,-170.6912585,255,-163.933664,255,-25.13949163
255.5,-24.17854929,255.5,-111.8257905,255.5,25.91444513,255.5,22.03967762,255.5,-170.2262864,255.5,-163.8096714,255.5,-24.44203348
256,-23.01611903,256,-111.5158091,256,26.82889027,256,23.20210787,256,-170.0712957,256,-163.6081835,256,-23.9150651
256.5,-21.69869808,256.5,-111.066336,256.5,27.75883447,256.5,24.31804092,256.5,-169.7613143,256.5,-163.4686919,256.5,-23.24860508
257,-20.42777433,257,-110.5703658,257,28.68877867,257,25.44947303,257,-169.2963422,257,-163.3446993,257,-22.7216367
257.5,-19.15685059,257.5,-110.1053937,257.5,29.57222567,257.5,26.72039678,257.5,-168.9863608,257.5,-163.1742095,257.5,-22.02417855
258,-17.99442033,258,-109.6404216,258,30.3316801,258,27.83632982,258,-168.6763794,258,-163.0967142,258,-21.49721017
258.5,-16.75449473,258.5,-109.299442,258.5,31.2616243,258.5,28.95226286,258.5,-168.366398,258.5,-162.9882207,258.5,-20.95474272
259,-15.46807192,259,-108.849969,259,32.19156851,259,30.08369498,259,-168.0564166,259,-162.9107254,259,-20.25728456
259.5,-14.39863608,259.5,-108.3849969,259.5,33.10601364,259.5,31.15313081,259.5,-167.5914445,259.5,-162.7867328,259.5,-19.73031618
260,-13.15871048,260,-108.0440174,260,33.849969,260,32.26906386,260,-167.2814631,260,-162.6782393,260,-19.18784873
260.5,-12.07377557,260.5,-107.5945443,260.5,34.76441414,260.5,33.35399876,260.5,-166.9714817,260.5,-162.6317421,260.5,-18.61438314
261,-10.83384997,261,-107.2845629,261,35.53936764,261,34.43893366,261,-166.5065096,261,-162.5542467,261,-18.08741476
261.5,-9.748915065,261.5,-106.9435834,261.5,36.42281463,261.5,35.39987601,261.5,-166.1965282,261.5,-162.4767514,261.5,-17.49845009
262,-8.555486671,262,-106.4941104,262,37.19776813,262,36.48481091,262,-166.0415375,262,-162.399256,262,-16.9249845
262.5,-7.517048977,262.5,-106.1531308,262.5,37.95722257,262.5,37.55424675,262.5,-165.5765654,262.5,-162.3217607,262.5,-16.35151891
263,-6.463112213,263,-105.8431494,263,38.85616863,263,38.53068816,263,-165.1115933,263,-162.2752635,263,-15.77805332
263.5,-5.269683819,263.5,-105.3471792,263.5,39.61562306,263.5,39.60012399,263.5,-164.9566026,263.5,-162.2442653,263.5,-15.20458772
264,-4.231246125,264,-105.0061996,264,40.39057657,264,40.56106634,264,-164.4916305,264,-162.1977681,264,-14.58462492
264.5,-3.177309361,264.5,-104.6652201,264.5,41.11903286,264.5,41.64600124,264.5,-164.3366398,264.5,-162.16677,264.5,-14.16615003
265,-2.138871668,265,-104.3552387,265,42.04897706,265,42.60694358,265,-163.8716677,265,-162.1202728,265,-13.59268444
265.5,-1.100433974,265.5,-104.0142591,265.5,42.80843149,265.5,43.7383757,265.5,-163.5616863,265.5,-162.0737756,265.5,-13.12771234
266,0.06199628,266,-103.6732796,266,43.583385,266,44.65282083,266,-163.2517049,266,-162.0427774,266,-12.55424675
266.5,1.100433974,266.5,-103.3323001,266.5,44.3583385,266.5,45.61376317,266.5,-162.9417235,266.5,-161.9962802,266.5,-11.98078115
267,2.138871668,267,-102.9913205,267,45.11779293,267,46.59020459,267,-162.6317421,267,-162.0117793,267,-11.51580905
267.5,3.146311221,267.5,-102.6193428,267.5,45.89274644,267.5,47.65964042,267.5,-162.3217607,267.5,-161.9962802,267.5,-10.94234346
268,4.200247985,268,-102.2783633,268,46.66769994,268,48.63608184,268,-162.0117793,268,-161.949783,268,-10.52386857
268.5,5.192188469,268.5,-102.0768754,268.5,47.47365158,268.5,49.59702418,268.5,-161.7017979,268.5,-161.9652821,268.5,-10.10539368
269,6.246125232,269,-101.7358958,269,48.09361438,269,50.55796652,269,-161.3918165,269,-161.9652821,269,-9.485430874
269.5,7.083075015,269.5,-101.549907,269.5,48.85306882,269.5,51.48791073,269.5,-161.0818351,269.5,-161.9652821,269.5,-9.066955983
270,8.137011779,270,-101.1779293,270,49.62802232,270,52.44885307,270,-160.7718537,270,-162.0117793,270,-8.648481091
270.5,9.128952263,270.5,-100.8369498,270.5,50.43397396,270.5,53.40979541,270.5,-160.616863,270.5,-162.0117793,270.5,-8.2300062
271,10.18288903,271,-100.6509609,271,51.05393676,271,54.18474892,271,-160.3068816,271,-162.0117793,271,-7.811531308
271.5,11.01983881,271.5,-100.3099814,271.5,51.82889027,271.5,55.14569126,271.5,-159.9969002,271.5,-162.0427774,271.5,-7.346559206
272,12.07377557,272,-100.0774954,272,52.63484191,272,56.1066336,272,-159.6869188,272,-162.0737756,272,-6.928084315
272.5,13.11221327,272.5,-99.89150651,272.5,53.25480471,272.5,57.03657781,272.5,-159.5319281,272.5,-162.16677,272.5,-6.509609423
273,13.96466212,273,-99.55052697,273,54.01425914,273,57.84252945,273,-159.2219467,273,-162.1977681,273,-6.044637322
273.5,15.00309981,273.5,-99.31804092,273.5,54.66522009,273.5,58.80347179,273.5,-158.9119653,273.5,-162.2442653,273.5,-5.62616243
274,16.04153751,274,-99.13205208,274,55.44017359,274,59.57842529,274,-158.7569746,274,-162.3217607,274,-5.207687539
274.5,16.89398636,274.5,-98.9150651,274.5,56.09113453,274.5,60.53936764,274.5,-158.4469932,274.5,-162.399256,274.5,-4.742715437
275,17.77743335,275,-98.57408555,275,56.71109733,275,61.36081835,275,-158.2920025,275,-162.4457533,275,-4.324240546
275.5,18.83137012,275.5,-98.3415995,275.5,57.51704898,275.5,62.12027278,275.5,-157.9820211,275.5,-162.5542467,275.5,-3.859268444
276,19.71481711,276,-98.15561066,276,58.13701178,276,63.08121513,276,-157.6720397,276,-162.6317421,276,-3.440793552
276.5,20.56726596,276.5,-97.92312461,276.5,58.78797272,276.5,63.90266584,276.5,-157.6720397,276.5,-162.7092374,276.5,-3.130812151
277,21.60570366,277,-97.81463112,277,59.56292622,277,64.70861748,277,-157.2070676,277,-162.83323,277,-2.71233726
277.5,22.48915065,277.5,-97.50464972,277.5,60.21388717,277.5,65.51456913,277.5,-157.0520769,277.5,-162.9107254,277.5,-2.262864228
278,23.38809671,278,-97.34965902,278,60.83384997,278,66.32052077,278,-156.8970862,278,-162.9882207,278,-1.828890267
278.5,24.27154371,278.5,-97.03967762,278.5,61.48481091,278.5,67.14197148,278.5,-156.7420955,278.5,-163.1122133,278.5,-1.410415375
279,25.3099814,279,-96.88468692,279,62.10477371,279,68.10291383,279,-156.5871048,279,-163.1897086,279,-1.146931184
279.5,26.20892746,279.5,-96.72969622,279.5,62.91072536,279.5,68.75387477,279.5,-156.2771234,279.5,-163.3137012,279.5,-0.681959082
280,27.09237446,280,-96.57470552,280,63.53068816,280,69.60632362,280,-156.1221327,280,-163.4221947,280,-0.309981401
280.5,27.97582145,280.5,-96.41971482,280.5,64.13515189,280.5,70.41227526,280.5,-155.967142,280.5,-163.5461872,280.5,-0.04649721
281,28.87476751,281,-96.10973342,281,64.78611283,281,71.21822691,281,-155.6571606,281,-163.6236826,281,0.371977681
281.5,29.75821451,281.5,-95.95474272,281.5,65.40607564,281.5,72.07067576,281.5,-155.5021699,281.5,-163.7321761,281.5,0.650960942
282,30.6416615,282,-95.64476131,282,66.02603844,282,72.7216367,282,-155.3471792,282,-163.8561686,282,1.022938624
282.5,31.5716057,282.5,-95.64476131,282.5,66.67699938,282.5,73.52758834,282.5,-155.1921885,282.5,-163.933664,282.5,1.255424675
283,32.4550527,283,-95.33477991,283,67.29696218,283,74.34903906,283,-154.8822071,283,-164.0111593,283,1.673899566
283.5,33.2300062,283.5,-95.33477991,283.5,67.90142591,283.5,75,283.5,-154.8822071,283.5,-164.1816491,283.5,1.906385617
284,34.11345319,284,-95.02479851,284,68.56788593,284,75.80595164,284,-154.5722257,284,-164.2436454,284,2.278363298
284.5,35.0433974,284.5,-94.86980781,284.5,69.17234966,284.5,76.5034098,284.5,-154.5722257,284.5,-164.3676379,284.5,2.510849349
285,35.94234346,285,-94.71481711,285,69.79231246,285,77.30936144,285,-154.2622443,285,-164.5226286,285,2.72783633
285.5,36.85678859,285.5,-94.71481711,285.5,70.25728456,285.5,77.96032238,285.5,-154.1072536,285.5,-164.6466212,285.5,3.115313081
286,37.60074396,286,-94.40483571,286,70.8617483,286,78.61128332,286,-153.9522629,286,-164.7551147,286,3.347799132
286.5,38.53068816,286.5,-94.40483571,286.5,71.52820831,286.5,79.43273404,286.5,-153.7972722,286.5,-164.8791073,286.5,3.564786113
287,39.41413515,287,-94.09485431,287,72.13267204,287,80.08369498,287,-153.6422815,287,-165.0030998,287,3.797272164
287.5,40.14259144,287.5,-93.93986361,287.5,72.75263484,287.5,80.73465592,287.5,-153.3323001,287.5,-165.1425914,287.5,4.169249845
288,41.07253565,288,-93.78487291,288,73.21760694,288,81.38561686,288,-153.3323001,288,-165.2820831,288,4.401735896
288.5,41.80099194,288.5,-93.62988221,288.5,73.82207068,288.5,82.05207688,288.5,-153.1773094,288.5,-165.4215747,288.5,4.634221947
289,42.73093614,289,-93.47489151,289,74.44203348,289,82.73403596,289,-153.0223187,289,-165.5610663,289,4.851208927
289.5,43.45939244,289.5,-93.31990081,289.5,75.06199628,289.5,83.40049597,289.5,-153.0223187,289.5,-165.700558,289.5,5.114693118
290,44.38933664,290,-93.16491011,290,75.51146931,290,84.08245505,290,-152.7123373,290,-165.8555487,290,5.347179169
290.5,45.133292,290.5,-93.0099194,290.5,76.13143211,290.5,84.77991321,290.5,-152.5573466,290.5,-165.9795412,290.5,5.61066336
291,46.04773714,291,-92.8549287,291,76.59640422,291,85.43087415,291,-152.4023559,291,-166.1810291,291,5.843149411
291.5,46.82269064,291.5,-92.699938,291.5,77.20086795,291.5,86.1283323,291.5,-152.2473652,291.5,-166.2895226,291.5,6.106633602
292,47.566646,292,-92.699938,292,77.82083075,292,86.67079975,292,-152.0923745,292,-166.4135152,292,6.323620583
292.5,48.48109113,292.5,-92.5449473,292.5,78.28580285,292.5,87.3682579,292.5,-151.9373838,292.5,-166.5685059,292.5,6.602603844
293,49.25604464,293,-92.2349659,293,78.89026658,293,87.89522629,293,-151.9373838,293,-166.6924985,293,6.664600124
293.5,50.03099814,293.5,-92.0799752,293.5,79.35523869,293.5,88.5616863,293.5,-151.7823931,293.5,-166.8474892,293.5,6.928084315
294,50.91444513,294,-91.9249845,294,79.97520149,294,89.08865468,294,-151.6274024,294,-167.0024799,294,7.191568506
294.5,51.68939864,294.5,-92.0799752,294.5,80.47117173,294.5,89.78611283,294.5,-151.6274024,294.5,-167.1729696,294.5,7.470551767
295,52.46435214,295,-91.9249845,295,81.09113453,295,90.32858029,295,-151.317421,295,-167.2814631,295,7.532548047
295.5,53.23930564,295.5,-91.7699938,295.5,81.54060756,295.5,90.97954123,295.5,-151.317421,295.5,-167.4364538,295.5,7.796032238
296,54.01425914,296,-91.6150031,296,82.16057037,296,91.52200868,296,-151.1624303,296,-167.6069436,296,8.059516429
296.5,54.94420335,296.5,-91.4600124,296.5,82.62554247,296.5,92.06447613,296.5,-151.0074396,296.5,-167.7154371,296.5,8.183508989
297,55.54866708,297,-91.4600124,297,83.0750155,297,92.71543707,297,-151.0074396,297,-167.8704278,297,8.44699318
297.5,56.32362058,297.5,-91.3050217,297.5,83.6949783,297.5,93.25790453,297.5,-151.0074396,297.5,-168.0254185,297.5,8.710477371
298,57.25356479,298,-91.3050217,298,84.1599504,298,93.78487291,298,-150.8524489,298,-168.1804092,298,8.772473652
298.5,58.02851829,298.5,-91.150031,298.5,84.60942343,298.5,94.29634222,298.5,-150.6974582,298.5,-168.3353999,298.5,9.051456913
299,58.80347179,299,-90.9950403,299,85.22938624,299,94.9783013,299,-150.6974582,299,-168.4593924,299,9.159950403
