PID 1635,,PID 1636,,PID 1637,,PID 1638,,PID 1639,,PID 1641,,PID 1644,
256,179.02,256,111.7,256,65.041,256,194.27,256,94.388,256,49.873,256,22.096
256.5,179.54,256.5,111.23,256.5,66.884,256.5,188.65,256.5,90.626,256.5,47.445,256.5,19.723
257,179.75,257,111.41,257,68.092,257,186.58,257,85.129,257,47.452,257,20.469
257.5,180.05,257.5,111.08,257.5,72.426,257.5,183.16,257.5,80.477,257.5,45.503,257.5,21.596
258,180.04,258,109.72,258,76.911,258,182.67,258,77.15,258,46.92,258,22.62
258.5,182.88,258.5,107.6,258.5,81.412,258.5,181.61,258.5,72.981,258.5,47.273,258.5,24.503
259,184.16,259,107.55,259,84.112,259,179.85,259,68.823,259,50.197,259,29.707
259.5,182.63,259.5,104.6,259.5,91.273,259.5,181.77,259.5,63.5,259.5,56.793,259.5,35.17
260,183.41,260,108.19,260,94.1,260,180.68,260,62.919,260,64.345,260,40.689
260.5,184.05,260.5,108.68,260.5,101.8,260.5,181.95,260.5,60.563,260.5,74.791,260.5,46.956
261,182.93,261,114.72,261,102.91,261,182.05,261,58.498,261,84.555,261,53.549
261.5,184.8,261.5,117.64,261.5,101.08,261.5,180.99,261.5,55.267,261.5,99.519,261.5,58.452
262,188,262,120.66,262,104.7,262,179.74,262,53.997,262,117.26,262,64.095
262.5,187.57,262.5,123.76,262.5,103.34,262.5,183.01,262.5,52.368,262.5,132.13,262.5,68.776
263,192.2,263,123.66,263,104.25,263,183.09,263,49.513,263,144.98,263,73.578
263.5,194.26,263.5,124.31,263.5,104.81,263.5,184.01,263.5,46.43,263.5,153.98,263.5,78.036
264,195.7,264,124.09,264,105.6,264,183.94,264,42.773,264,164.14,264,83.357
264.5,199.83,264.5,122.93,264.5,109.76,264.5,184.72,264.5,39.42,264.5,168.19,264.5,87.467
265,199.84,265,124.55,265,113.8,265,185.38,265,36.288,265,165.8,265,91.804
265.5,202.45,265.5,125.22,265.5,117.44,265.5,184.73,265.5,31.174,265.5,164.61,265.5,98.399
266,201.6,266,129.17,266,121.19,266,185.17,266,29.214,266,155.49,266,104.34
266.5,200.08,266.5,132.53,266.5,125.07,266.5,183.29,266.5,24.676,266.5,147.79,266.5,111.46
267,198.87,267,137.39,267,127.85,267,185.56,267,20.737,267,135.95,267,120.1
267.5,197.08,267.5,141.26,267.5,131.01,267.5,180.58,267.5,16.334,267.5,125.12,267.5,130.15
268,193.38,268,139.15,268,130.85,268,179.56,268,13.302,268,115.64,268,139.49
268.5,196.75,268.5,138.1,268.5,131.42,268.5,178.75,268.5,12.777,268.5,109.34,268.5,148.24
269,196.28,269,132.04,269,129.66,269,175.89,269,12.266,269,105.41,269,156.88
269.5,199.64,269.5,128.3,269.5,129,269.5,172.67,269.5,9.9467,269.5,103.81,269.5,166.23
270,201.95,270,123.75,270,129.48,270,170.36,270,11.434,270,105.47,270,173.06
270.5,201.82,270.5,121.37,270.5,128.21,270.5,168.79,270.5,11.726,270.5,108.88,270.5,179.81
271,205.55,271,121.48,271,131.92,271,165.95,271,12.333,271,113.38,271,187.17
271.5,205.67,271.5,126.09,271.5,133.96,271.5,166.54,271.5,12.663,271.5,117.32,271.5,197.86
272,207.99,272,131.85,272,139.55,272,167.56,272,15.547,272,125.44,272,207.54
272.5,211.84,272.5,136.88,272.5,145.92,272.5,167.39,272.5,14.96,272.5,133.68,272.5,218.79
273,214.55,273,145.79,273,149.44,273,169.22,273,18.812,273,140.37,273,229.56
273.5,216.84,273.5,151.14,273.5,156.74,273.5,168.66,273.5,19.03,273.5,148.12,273.5,238.83
274,221.2,274,156.04,274,158.91,274,168.62,274,22.577,274,158.37,274,249.82
274.5,222.23,274.5,164.39,274.5,164.73,274.5,169.57,274.5,22.637,274.5,165.7,274.5,258.64
275,221.86,275,169.37,275,171.34,275,171.61,275,25.615,275,175.66,275,265.41
275.5,225.19,275.5,172.2,275.5,174.51,275.5,169.19,275.5,25.641,275.5,184.64,275.5,269.51
276,225.6,276,173.98,276,180.44,276,174.32,276,27.141,276,189.57,276,271.7
276.5,222.27,276.5,177.59,276.5,187.26,276.5,174.77,276.5,29.253,276.5,195.85,276.5,270.89
277,223.25,277,178.04,277,194.08,277,176.36,277,30.76,277,199.95,277,270.31
277.5,221.82,277.5,175.64,277.5,197.91,277.5,174.98,277.5,31.779,277.5,202.81,277.5,268.31
278,219.78,278,174.33,278,202.62,278,175.75,278,32.734,278,206.24,278,263.67
278.5,221.51,278.5,173.95,278.5,204.4,278.5,173.21,278.5,33.702,278.5,203.29,278.5,259.41
279,218.66,279,172.17,279,206.27,279,171.65,279,33.783,279,201.82,279,252.66
279.5,216.34,279.5,166.36,279.5,206.08,279.5,169.17,279.5,33.629,279.5,196.45,279.5,247.65
280,216.63,280,167.18,280,203.94,280,167.27,280,35.854,280,186.84,280,238.99
280.5,212.27,280.5,160.14,280.5,202.64,280.5,163.79,280.5,36.228,280.5,175.79,280.5,231.92
281,210.21,281,156.42,281,198.43,281,164.03,281,34.599,281,164.35,281,224.43
281.5,205.32,281.5,153.78,281.5,195.42,281.5,160.06,281.5,34.173,281.5,151.83,281.5,216.55
282,201.28,282,150.6,282,191.36,282,156.72,282,35.15,282,142.78,282,208.5
282.5,200.95,282.5,144.26,282.5,185.93,282.5,154.13,282.5,34.672,282.5,132.69,282.5,201.17
283,198.49,283,140.65,283,181.05,283,152.99,283,33.958,283,125.62,283,193.91
283.5,198.37,283.5,141.46,283.5,177.84,283.5,149.03,283.5,34.658,283.5,114.69,283.5,189.34
284,195.41,284,137.57,284,174.67,284,150.64,284,36.914,284,112.53,284,183
284.5,191.86,284.5,139.19,284.5,173.2,284.5,149.24,284.5,37.462,284.5,112.52,284.5,179.88
285,192.75,285,141.54,285,175.01,285,148.23,285,40.394,285,116.86,285,179.37
285.5,189.67,285.5,141.16,285.5,173.31,285.5,147.7,285.5,43.374,285.5,121.08,285.5,178.11
286,187.03,286,140.4,286,172.83,286,151.31,286,47.178,286,125.58,286,177.72
286.5,186.08,286.5,136.85,286.5,172.71,286.5,153.79,286.5,50.949,286.5,131.82,286.5,176.47
287,185.63,287,133.22,287,170.1,287,157.89,287,55.834,287,137.27,287,177.73
287.5,184.36,287.5,128.29,287.5,170.85,287.5,160.44,287.5,60.503,287.5,147.5,287.5,178.27
288,183.37,288,124.31,288,172,288,167.01,288,65.013,288,152.81,288,180.87
288.5,184.06,288.5,119.92,288.5,171.28,288.5,169.31,288.5,69.458,288.5,159.6,288.5,181.43
289,184.41,289,114.55,289,174.34,289,174.23,289,75.081,289,162.79,289,184.01
289.5,179.75,289.5,111.07,289.5,172.81,289.5,176.46,289.5,78.422,289.5,166.56,289.5,183.43
290,179.09,290,106.72,290,176.09,290,179.28,290,83.121,290,167.67,290,184.37
290.5,176.59,290.5,103.53,290.5,174.56,290.5,182.94,290.5,86.287,290.5,165.54,290.5,180.51
291,175.39,291,96.288,291,172.77,291,185.93,291,89.68,291,159.83,291,176.51
291.5,173.41,291.5,90.649,291.5,172.12,291.5,187.19,291.5,91.6,291.5,155.23,291.5,170.99
292,171.68,292,84.378,292,167.85,292,189.66,292,95.315,292,147.18,292,165.84
292.5,169.84,292.5,78.876,292.5,164.26,292.5,187.71,292.5,96.687,292.5,138.02,292.5,158.71
293,165.54,293,70.675,293,159.49,293,190.37,293,97.472,293,131.74,293,152.15
293.5,163.79,293.5,63.108,293.5,155.62,293.5,186.31,293.5,98.555,293.5,129.65,293.5,146.82
294,160.41,294,59.279,294,154.31,294,185.32,294,100.11,294,128.64,294,137.9
294.5,160.07,294.5,57.517,294.5,154.4,294.5,184.7,294.5,103.05,294.5,130.41,294.5,131.01
295,157.37,295,53.782,295,149.06,295,182.03,295,107.81,295,134.7,295,126.39
295.5,156.98,295.5,53.972,295.5,152.51,295.5,181.99,295.5,110.74,295.5,138.74,295.5,121.85
296,157.99,296,58.531,296,151.73,296,179.8,296,114.24,296,140.72,296,118.17
296.5,158.05,296.5,62.915,296.5,152.48,296.5,182.46,296.5,116.89,296.5,143.81,296.5,115.33
297,157.13,297,66.208,297,150.25,297,180.02,297,119.17,297,146.01,297,114.21
297.5,156.09,297.5,72.219,297.5,148.77,297.5,179.68,297.5,123.21,297.5,146.33,297.5,115.57
298,153.51,298,80.455,298,148.19,298,179.6,298,123.33,298,145.01,298,116.01
298.5,152.74,298.5,84.658,298.5,146.12,298.5,182.9,298.5,125.34,298.5,143.86,298.5,117.13
299,153.64,299,89.492,299,147.47,299,183.81,299,129.42,299,143.73,299,114.95
